codigo_postal,municipio_id,nombre_entidad_singular,year,month
01213,01902,ZUBILLAGA,2013,01
01216,01016,URARTE,2013,01
01216,01044,FAIDO/FAIDU,2013,01
01220,01006,ESTAVILLO,2013,01
01220,01014,LACERVILLA,2013,01
01220,01046,"LECIÑANA DE LA OCA",2013,01
01220,01047,RIVAGUDA,2013,01
01230,01901,"NANCLARES DE LA OCA",2013,01
01240,01001,ALEGRIA-DULANTZI,2013,01
01250,01009,ARRIOLA,2013,01
01260,01009,URABAIN,2013,01
01300,01031,LAGUARDIA,2013,01
01306,01033,"LAPUEBLA DE LABARCA",2013,01
01307,01011,"BAÑOS DE EBRO/MAÑUETA",2013,01
01307,01052,SAMANIEGO,2013,01
01307,01057,VILLABUENA/ESKUERNAGA,2013,01
01308,01019,KRIPAN,2013,01
01308,01031,"CAMPILLAR (EL)",2013,01
01308,01032,VIÑASPRE/BIASTERI,2013,01
01309,01023,ELVILLAR,2013,01
01309,01031,PAGANOS,2013,01
01309,01034,LEZA,2013,01
01309,01041,NAVARIDAS,2013,01
01320,01043,OYON-OION,2013,01
01321,01031,LASERNA,2013,01
01322,01039,"MOREDA DE ÁLAVA/MOREDA AR",2013,01
01322,01043,LABRAZA,2013,01
01322,01060,YECORA,2013,01
01330,01028,LABASTIDA,2013,01
01340,01022,ELCIEGO,2013,01
01400,01036,LAUDIO/LLODIO,2013,01
01408,01010,LUIAONDO,2013,01
01409,01042,ZUDIVIARTE,2013,01
01420,01046,POBES,2013,01
01423,01046,VILLAMBROSA,2013,01
01423,01049,ATIEGA/ATIAGA,2013,01
01423,01055,VILLAMADERNE,2013,01
01423,01902,SOBRON,2013,01
01426,01046,VILORIA,2013,01
01426,01049,"SALINAS DE AÑANA/GESALTZA",2013,01
01426,01055,"VILLANUEVA VALDEGOVIA(CAP",2013,01
01427,01055,VALLUERCA,2013,01
01427,09050,VALPUESTA,2013,01
01427,09192,"VILLAFRIA DE SAN ZADORNIL",2013,01
01428,01046,VILLALUENGA,2013,01
01428,01055,GUINEA,2013,01
01428,01901,OLLÁVARRE/OLABARRI,2013,01
01430,01020,ZUHATZU-KUARTANGO,2013,01
01439,01020,VILLAMANCA,2013,01
01440,01054,IZARRA,2013,01
01449,01054,UZKIANO,2013,01
01450,01002,LEZAMA,2013,01
01450,01054,INOSO,2013,01
01450,01063,ZIORRAGA,2013,01
01468,01002,LARRINBE,2013,01
01470,01002,AMURRIO,2013,01
01470,01010,ETXEGOIEN,2013,01
01474,01004,ARTZINIEGA,2013,01
01476,01010,ARESPALDITZA/RESPALDIZA,2013,01
01477,01010,ZUAZA/ZUHATZA,2013,01
01478,01004,SOJOGUTI/SOXOGUTI,2013,01
01478,01010,SOXO/SOJO,2013,01
01479,01010,SALMANTON,2013,01
01510,01008,LUKO,2013,01
01510,01058,URBINA,2013,01
01510,01059,RETANA,2013,01
01520,01008,ZURBANO/ZURBAO,2013,01
01520,01059,AMARITA,2013,01
02001,02003,ALBACETE,2013,01
02002,02003,ALBACETE,2013,01
02003,02003,ALBACETE,2013,01
02004,02003,ALBACETE,2013,01
02005,02003,ALBACETE,2013,01
02006,02003,"VILLAR DE POZO-RUBIO",2013,01
02008,02003,ALBACETE,2013,01
02049,02003,"AGUAS NUEVAS",2013,01
02071,02003,"LLANOS (LOS)",2013,01
02099,02003,BACARIZA,2013,01
02099,02901,"POZO CAÑADA",2013,01
02100,02073,"TARAZONA DE LA MANCHA",2013,01
02100,20053,LEZO,2013,01
02110,02035,"GINETA (LA)",2013,01
02110,02073,"TARAZONA DE LA MANCHA",2013,01
02120,02060,"PEÑAS DE SAN PEDRO",2013,01
02124,02006,"SANTA ANA",2013,01
02124,02011,"NOGUERA (LA)",2013,01
02124,02044,CASABLANCA,2013,01
02125,02011,ROYO-ODREA,2013,01
02126,02011,"VILLAREJO (EL)",2013,01
02127,02060,"SOLANA (LA)",2013,01
02128,02006,MOLINAR,2013,01
02128,02060,"PEÑAS DE SAN PEDRO",2013,01
02129,02063,POZOHONDO,2013,01
02130,02017,BOGARRA,2013,01
02136,02058,"RIO MADERA",2013,01
02137,02058,"RIO MADERA",2013,01
02138,02017,"MOHEDAS (LAS)",2013,01
02138,02058,"CATALMEREJOS (LOS)",2013,01
02138,02059,FUENLABRADA,2013,01
02139,02011,"GRIEGO (EL)",2013,01
02139,02017,POTICHE,2013,01
02140,02003,"SALOBRAL (EL)",2013,01
02141,02063,POZOHONDO,2013,01
02142,02044,MULLIDAR,2013,01
02142,02063,"NAVA DE ARRIBA",2013,01
02150,02075,VALDEGANGA,2013,01
02151,02021,"CASAS DE JUAN NUÑEZ",2013,01
02152,02002,ALATOZ,2013,01
02153,02020,"CASAS DE JUAN GIL",2013,01
02154,02064,POZO-LORENTE,2013,01
02154,02083,VILLAVALIENTE,2013,01
02155,02003,TINAJEROS,2013,01
02156,02029,"FELIPA (LA)",2013,01
02160,02043,LEZUZA,2013,01
02161,02043,"VANDELARAS DE ARRIBA",2013,01
02162,02038,ONCEBREROS,2013,01
02170,21013,"BOLLULLOS PAR DEL CONDADO",2013,01
02200,02024,CASAS-IBAÑEZ,2013,01
02210,02007,"ALCALA DEL JUCAR",2013,01
02211,02007,TOLOSA,2013,01
02212,02023,"CASAS DE VES",2013,01
02213,02013,"PARED (LA)",2013,01
02213,02077,"BARRIO DEL SANTUARIO",2013,01
02214,02007,ZULEMA,2013,01
02214,02013,"VISO (EL)",2013,01
02215,02005,ALBOREA,2013,01
02215,02082,VILLATOYA,2013,01
02220,02052,MOTILLEJA,2013,01
02230,02045,MADRIGUERAS,2013,01
02240,02046,MAHORA,2013,01
02246,02054,"NAVAS DE JORQUERA",2013,01
02247,02026,CENIZATE,2013,01
02248,02041,JORQUERA,2013,01
02249,02034,BORMATE,2013,01
02249,02041,MALDONADO,2013,01
02249,02066,"RECUEJA (LA)",2013,01
02250,02001,ABENGIBRE,2013,01
02251,02034,CAMPOALBILLO,2013,01
02252,02007,MARIMINGUEZ,2013,01
02253,02036,GOLOSALVO,2013,01
02260,02034,FUENTEALBILLA,2013,01
02270,02079,VILLAMALEA,2013,01
02300,02008,"HORCAJO (EL)",2013,01
02310,02085,VIVEROS,2013,01
02311,02062,POVEDILLA,2013,01
02312,02008,"MESTA (LA)",2013,01
02313,02059,ZORIO,2013,01
02314,02008,"HOZ (LA)",2013,01
02314,02047,PEÑARRUBIA,2013,01
02314,02059,PESEBRE,2013,01
02315,02076,VIANOS,2013,01
02316,02070,SALOBRE,2013,01
02320,02012,BALAZOTE,2013,01
02326,02071,"SAN PEDRO",2013,01
02327,02065,"MADROÑO (EL)",2013,01
02328,02003,"SANTA ANA",2013,01
02329,02022,"BATAN MAZOS",2013,01
02330,02008,"JARDIN (EL)",2013,01
02331,02068,"CHOSPES (LOS)",2013,01
02332,02068,"CUBILLO (EL)",2013,01
02340,02068,ROBLEDO,2013,01
02350,02080,VILLAPALACIOS,2013,01
02360,02016,BIENSERVIDA,2013,01
02400,02037,"RINCON DEL MORO",2013,01
02409,02037,MINGOGIL,2013,01
02410,02044,LIETOR,2013,01
02420,02037,ISSO,2013,01
02430,02030,"FUENTE DEL TAIF",2013,01
02434,02042,"SIERRA (LA)",2013,01
02435,02072,SOCOVOS,2013,01
02436,02031,FEREZ,2013,01
02437,02072,TAZONA,2013,01
02438,30028,"MURTAS (LAS)",2013,01
02439,02030,"LONGUERA (LA)",2013,01
02440,02049,MOLINICOS,2013,01
02448,02017,YEGUARIZAS,2013,01
02448,02049,VEGALLERA,2013,01
02449,02030,"PUERTO DEL PINO",2013,01
02449,02049,TORRE-PEDRO,2013,01
02450,02067,RIOPAR,2013,01
02459,02058,"CASA ROSA",2013,01
02459,02067,"VILLAR (EL)",2013,01
02460,02084,"VILLAVERDE DE GUADALIMAR",2013,01
02461,02028,"RIO DE COTILLAS O RESINER",2013,01
02462,02067,UMBRIA-ANGULO,2013,01
02462,02084,"VENTA DE MENDOZA",2013,01
02470,02030,PERALTA,2013,01
02480,02086,TINDAVAR,2013,01
02482,02086,GONTAR,2013,01
02484,02086,SEGE,2013,01
02485,02086,TUS,2013,01
02486,02086,RASPILLA,2013,01
02487,02086,JARTOS,2013,01
02488,02086,SEGE,2013,01
02489,02086,GRAYA,2013,01
02490,02037,AGRAMON,2013,01
02498,02037,"MINAS (LAS)",2013,01
02499,02037,CANCARIX,2013,01
02500,02074,TOBARRA,2013,01
02510,02029,"POZO BUENO",2013,01
02510,02901,"POZO CAÑADA",2013,01
02511,02003,"CERRO LOBO",2013,01
02512,02003,"CASA DE LAS MONJAS",2013,01
02513,02074,SIERRA,2013,01
02514,02074,"MARDOS (LOS)",2013,01
02520,02029,"FELIPA (LA)",2013,01
02529,02029,HORNA,2013,01
02530,02055,TURRILLA,2013,01
02534,02055,JUTIA,2013,01
02535,02055,YETAS,2013,01
02536,02055,VIZCABLE,2013,01
02537,02055,CAÑADAS,2013,01
02538,02055,HUEBRAS,2013,01
02539,02055,"PEDRO ANDRES",2013,01
02600,02081,VILLARROBLEDO,2013,01
02610,02019,"BONILLO (EL)",2013,01
02611,02057,"OSSA DE MONTIEL",2013,01
02612,02053,MUNERA,2013,01
02612,02081,"CASAS DE LA PEÑA",2013,01
02613,02019,SOTUELAMOS,2013,01
02614,02014,"BALLESTERO (EL)",2013,01
02620,02048,MINAYA,2013,01
02630,02069,"RODA (LA)",2013,01
02636,02078,"VILLALGORDO DEL JUCAR",2013,01
02636,16060,"CARMEN (EL)",2013,01
02637,02032,FUENSANTA,2013,01
02638,02050,MONTALVOS,2013,01
02639,02015,BARRAX,2013,01
02639,02069,"SANTA MARTA",2013,01
02640,02009,ALMANSA,2013,01
02650,02051,"MONTEALEGRE DEL CASTILLO",2013,01
02651,02033,FUENTE-ALAMO,2013,01
02652,02056,ONTUR,2013,01
02653,02004,ALBATANA,2013,01
02660,02025,CAUDETE,2013,01
02690,02010,ALPERA,2013,01
02690,02039,HIGUERUELA,2013,01
02691,02018,BONETE,2013,01
02692,02029,PINILLA,2013,01
02692,02061,PETROLA,2013,01
02693,02027,"HIGUERA (LA)",2013,01
02694,02039,ONCEBREROS,2013,01
02695,02029,"VILLAR DE CHINCHILLA",2013,01
02696,02040,HOYA-GONZALO,2013,01
02999,02011,"POZUELO (EL)",2013,01
03001,03014,ALICANTE/ALACANT,2013,01
03002,03014,ALICANTE/ALACANT,2013,01
03003,03014,ALICANTE/ALACANT,2013,01
03004,03014,ALICANTE/ALACANT,2013,01
03005,03014,ALICANTE/ALACANT,2013,01
03006,03014,"BACAROT (EL)",2013,01
03007,03014,ALICANTE/ALACANT,2013,01
03008,03014,ALICANTE/ALACANT,2013,01
03009,03014,ALICANTE/ALACANT,2013,01
03010,03014,ALICANTE/ALACANT,2013,01
03010,30030,MURCIA,2013,01
03011,03014,ALICANTE/ALACANT,2013,01
03012,03014,ALICANTE/ALACANT,2013,01
03013,03014,ALICANTE/ALACANT,2013,01
03014,03014,ALICANTE/ALACANT,2013,01
03015,03014,ALICANTE/ALACANT,2013,01
03016,03014,ALICANTE/ALACANT,2013,01
03100,03083,XIXONA,2013,01
03108,03132,"TORREMANZANAS/TORRE DE LE",2013,01
03109,03129,TIBI,2013,01
03110,03090,MUTXAMEL,2013,01
03111,03046,BUSOT,2013,01
03112,03014,ALICANTE/ALACANT,2013,01
03113,03014,"PARTIDA DE VALLONGA",2013,01
03114,03014,"BACAROT (EL)",2013,01
03115,03014,"MONNEGRE - CABEÇO D'OR",2013,01
03130,03121,"SANTA POLA",2013,01
03138,03014,"ISLA PLANA-NUEVA TABARCA",2013,01
03139,03065,"ALTET (EL)",2013,01
03140,03076,"GUARDAMAR DEL SEGURA",2013,01
03150,03064,DOLORES,2013,01
03158,03055,CATRAL,2013,01
03158,03059,"SAN FELIPE NERI",2013,01
03159,03061,"DAYA NUEVA",2013,01
03160,03015,ALMORADI,2013,01
03169,03012,ALGORFA,2013,01
03170,03113,ROJALES,2013,01
03177,03062,"DAYA VIEJA",2013,01
03177,03070,"PALACIOS (LOS)",2013,01
03177,03118,"SAN FULGENCIO",2013,01
03178,03034,BENIJOFAR,2013,01
03179,03015,ALMORADI,2013,01
03179,03070,"FORMENTERA DEL SEGURA",2013,01
03180,03133,TORREVIEJA,2013,01
03181,03133,TORREVIEJA,2013,01
03182,03133,TORREVIEJA,2013,01
03183,03133,TORREVIEJA,2013,01
03184,03133,TORREVIEJA,2013,01
03185,03133,TORREVIEJA,2013,01
03186,03133,TORREVIEJA,2013,01
03187,03903,"MONTESINOS (LOS)",2013,01
03188,03133,TORREVIEJA,2013,01
03189,03099,"ORIHUELA COSTA",2013,01
03190,03902,"PILAR DE LA HORADADA",2013,01
03191,03099,"ORIHUELA COSTA",2013,01
03191,03902,"PILAR DE LA HORADADA",2013,01
03192,03099,"DESAMPARADOS (LOS)",2013,01
03193,03120,"SAN MIGUEL DE SALINAS",2013,01
03194,03065,"MARINA (LA)",2013,01
03195,03065,"ALTET (EL)",2013,01
03201,03065,ELCHE/ELX,2013,01
03202,03065,"PLA DE SANT JOSEP",2013,01
03203,03065,ELCHE/ELX,2013,01
03204,03065,ELCHE/ELX,2013,01
03205,03065,CARRUS,2013,01
03206,03065,ELCHE/ELX,2013,01
03207,03065,ALTABIX,2013,01
03208,03065,ELCHE/ELX,2013,01
03290,03065,ATSAVARES,2013,01
03291,03065,ALTABIX,2013,01
03292,03065,"BAYAS (LAS)",2013,01
03293,03065,ALGOROS,2013,01
03294,03065,"FOIA (LA)",2013,01
03295,03065,JUBALCOI,2013,01
03296,03065,ALGODA-MATOLA,2013,01
03300,03099,"MEDIA LEGUA",2013,01
03310,03080,JACARILLA,2013,01
03310,03099,"CORRENTIAS MEDIAS",2013,01
03311,03099,"APARECIDA (LA)",2013,01
03312,03099,"NORIAS (LAS)",2013,01
03313,03099,HURCHILLO,2013,01
03314,03099,"SAN BARTOLOME",2013,01
03315,03099,"ESCORRATEL (EL)",2013,01
03316,03025,BENFERRI,2013,01
03316,03099,"PARROQUIA DE LA MATANZA",2013,01
03317,03049,CALLOSILLA,2013,01
03320,03065,TORRELLANO,2013,01
03330,03059,CREVILLENT,2013,01
03339,03059,"ESTACION (LA)",2013,01
03340,03005,ALBATERA,2013,01
03348,03074,"GRANJA DE ROCAMORA",2013,01
03349,03904,"SAN ISIDRO",2013,01
03350,03058,"SALAR (EL)",2013,01
03360,03049,"VEREDA DE LOS CUBOS",2013,01
03369,03099,"MUDAMIENTO (EL)",2013,01
03369,03109,RAFAL,2013,01
03370,03111,REDOVAN,2013,01
03380,03044,BIGASTRO,2013,01
03390,03024,BENEJUZAR,2013,01
03392,33024,"BARRIO VEGA (EL)",2013,01
03400,03140,VILLENA,2013,01
03408,03140,"ZAFRA (LA)",2013,01
03409,03014,"CAÑADA DEL FENOLLAR",2013,01
03409,03052,CAÑADA,2013,01
03409,03116,SALINAS,2013,01
03409,03140,"VIRTUDES (LAS)",2013,01
03410,03043,BIAR,2013,01
03420,03053,CASTALLA,2013,01
03430,03096,ONIL,2013,01
03440,03079,IBI,2013,01
03450,03021,"BANYERES DE MARIOLA",2013,01
03460,03023,BENEIXAMA,2013,01
03469,03023,"SALSE (EL)",2013,01
03469,03051,"CAMPO DE MIRRA/CAMP DE MI",2013,01
03501,03031,BENIDORM,2013,01
03502,03031,BENIDORM,2013,01
03503,03031,BENIDORM,2013,01
03509,03069,FINESTRAT,2013,01
03510,03048,"CALLOSA D'EN SARRIA",2013,01
03516,03037,BENIMANTELL,2013,01
03517,03027,BENIARDA,2013,01
03517,03033,BENIFATO,2013,01
03517,03057,CONFRIDES,2013,01
03517,03075,"CASTELL DE GUADALEST (EL)",2013,01
03518,03045,BOLULLA,2013,01
03518,03127,TARBENA,2013,01
03520,03107,POLOP,2013,01
03530,03094,"NUCIA (LA)",2013,01
03540,03014,ALICANTE/ALACANT,2013,01
03550,03119,"SANT JOAN D'ALACANT",2013,01
03559,03014,"SANTA FAZ",2013,01
03560,03050,"VENTA LANUZA",2013,01
03569,03004,AIGÜES,2013,01
03570,03139,TORRES,2013,01
03578,03112,RELLEU,2013,01
03579,03098,ORCHETA,2013,01
03579,03124,SELLA,2013,01
03580,03011,"ALFAS DEL PI (L')",2013,01
03581,03011,"ALFAS DEL PI (L')",2013,01
03590,03018,"OLLA (L')",2013,01
03599,03018,"ALTEA LA VELLA",2013,01
03600,03066,ELDA,2013,01
03610,03104,PETRER,2013,01
03630,03123,SAX,2013,01
03638,03116,SALINAS,2013,01
03639,03140,"SANTA EULALIA",2013,01
03640,03089,"ROMANETA (LA)",2013,01
03649,03089,XINORLET,2013,01
03650,03105,RODRIGUILLO,2013,01
03657,03105,PAREDON,2013,01
03657,30043,RASPAY,2013,01
03658,03105,RODRIGUILLO,2013,01
03658,03116,SALINAS,2013,01
03659,03105,"CAÑADA DEL TRIGO",2013,01
03659,30022,"TORRE DEL RICO",2013,01
03660,03093,NOVELDA,2013,01
03668,03013,"SOLANA (LA)",2013,01
03669,03114,"ROMANA (LA)",2013,01
03670,03088,ORITO,2013,01
03679,03088,ORITO,2013,01
03680,03019,ASPE,2013,01
03688,03077,"REBALSO (EL)",2013,01
03689,03077,"REBALSO (EL)",2013,01
03689,03078,"HONDON DE LOS FRAILES",2013,01
03689,03099,BARBARROJA,2013,01
03690,03122,"SAN VICENTE DEL RASPEIG/S",2013,01
03698,03002,AGOST,2013,01
03699,03014,"ALCORAYA (LA)",2013,01
03700,03063,DENIA,2013,01
03709,03063,"XARA (LA)",2013,01
03710,03047,CALP,2013,01
03720,03041,FANADIX,2013,01
03723,03006,"LLOSA DE CAMACHO",2013,01
03724,03128,TEULADA,2013,01
03725,03128,TEULADA,2013,01
03726,03042,"BENITACHELL/POBLE NOU DE",2013,01
03727,03081,XALÓ,2013,01
03728,03006,"LLOSA DE CAMACHO",2013,01
03729,03085,LLIBER,2013,01
03729,03125,SENIJA,2013,01
03730,03082,JÁVEA/XÀBIA,2013,01
03737,03082,JÁVEA/XÀBIA,2013,01
03738,03082,JÁVEA/XÀBIA,2013,01
03739,03082,JÁVEA/XÀBIA,2013,01
03740,03071,"GATA DE GORGOS",2013,01
03749,03063,"JESUS POBRE",2013,01
03750,03101,PEDREGUER,2013,01
03759,03030,BENIDOLEIG,2013,01
03760,03095,ONDARA,2013,01
03769,03040,BENIMELI,2013,01
03769,03110,"RAFOL DE ALMUNIA",2013,01
03769,03117,"SANET Y NEGRALS",2013,01
03770,03063,DENIA,2013,01
03770,03138,"VERGER (EL)",2013,01
03778,03026,BENIARBEIG,2013,01
03779,03901,SETLA,2013,01
03780,03063,DENIA,2013,01
03780,03102,PEGO,2013,01
03786,03001,FORNA,2013,01
03787,03136,"CARROJA (LA)",2013,01
03788,03134,BENIAYA,2013,01
03788,03136,ALPATRO,2013,01
03789,03135,"VALL DE EBO",2013,01
03790,03097,ORBA,2013,01
03791,03097,ORBA,2013,01
03791,03137,FONTILLES,2013,01
03792,03091,MURLA,2013,01
03792,03097,ORBA,2013,01
03792,03100,PARCENT,2013,01
03793,03054,"CASTELL DE CASTELLS",2013,01
03794,03029,BENIGEMBLA,2013,01
03795,03097,ORBA,2013,01
03795,03115,SAGRA,2013,01
03795,03131,TORMOS,2013,01
03800,03009,ALCOY/ALCOI,2013,01
03801,03009,ALCOY/ALCOI,2013,01
03802,03009,ALCOY/ALCOI,2013,01
03803,03009,ALCOY/ALCOI,2013,01
03804,03009,ALCOY/ALCOI,2013,01
03810,03035,BENILLOBA,2013,01
03811,03060,QUATRETONDETA,2013,01
03811,03073,GORGA,2013,01
03812,03020,BALONES,2013,01
03812,03039,BENIMASSOT,2013,01
03812,03086,MILLENA,2013,01
03813,03067,FACHECA,2013,01
03813,03068,FAMORCA,2013,01
03813,03130,TOLLOS,2013,01
03814,03008,ALCOLEJA,2013,01
03814,03022,BENASAU,2013,01
03815,03103,PENAGUILA,2013,01
03816,03032,BENIFALLIM,2013,01
03818,03009,ALCOY/ALCOI,2013,01
03820,03056,"POBLE NOU DE SANT RAFEL",2013,01
03827,03016,ALMUDAINA,2013,01
03827,03036,BENILLUP,2013,01
03827,03038,BENIMARFULL,2013,01
03828,03106,PLANES,2013,01
03829,03017,"ALQUERIA D'ASNAR (L')",2013,01
03829,03056,ALCUDIA,2013,01
03830,03092,"MURO DEL ALCOY",2013,01
03837,03003,AGRES,2013,01
03838,03010,ALFAFARA,2013,01
03839,03092,TURBALLOS,2013,01
03840,03072,GAIANES,2013,01
03841,03007,"ALCOCER DE PLANES",2013,01
03850,03028,BENIARRES,2013,01
03860,03084,"LORCHA/ORXA (L')",2013,01
04001,04013,ALMERIA,2013,01
04002,04013,ALMERIA,2013,01
04003,04013,ALMERIA,2013,01
04004,04013,ALMERIA,2013,01
04005,04013,ALMERIA,2013,01
04006,04013,ALMERIA,2013,01
04007,04013,ALMERIA,2013,01
04008,04013,ALMERIA,2013,01
04009,04013,ALMERIA,2013,01
04100,04066,NIJAR,2013,01
04110,04066,"SALADAR Y LECHE",2013,01
04113,04066,"VISO (EL)",2013,01
04114,04060,POLOPOS,2013,01
04114,04066,"VENTA DEL POBRE",2013,01
04115,04066,RUESCAS,2013,01
04116,04066,"NEGRAS (LAS)",2013,01
04117,04066,"NAZARENO (EL)",2013,01
04118,04066,"ISLETA (LA)",2013,01
04119,04066,HUEBRO,2013,01
04120,04013,"LOMA CABRERA",2013,01
04130,04013,RETAMAR,2013,01
04131,04013,RETAMAR,2013,01
04140,04032,"RELLANA DE LA CRUZ (LA)",2013,01
04147,04066,"SAN ISIDRO DE NIJAR",2013,01
04149,04032,"VENTORRILLO (EL)",2013,01
04149,04066,"FERNAN PEREZ",2013,01
04149,04086,GAFARES,2013,01
04150,04013,RUESCAS,2013,01
04151,04066,PUJAIRE,2013,01
04160,04013,"CUEVAS DE LOS UBEDAS",2013,01
04188,04066,"SAN JOSE",2013,01
04200,04088,TABERNAS,2013,01
04210,04060,"LUCAINENA DE LAS TORRES",2013,01
04211,04060,"SALTADOR (EL)",2013,01
04211,04088,"YESOS (LOS)",2013,01
04211,04094,"VEGA (LA)",2013,01
04212,04033,"CASTRO DE FILABRES",2013,01
04212,04068,"TALLON BAJO (EL)",2013,01
04212,04097,VELEFIQUE,2013,01
04213,04082,SENES,2013,01
04230,04052,"FUENSANTA (LA)-VILLA INES",2013,01
04240,04101,VIATOR,2013,01
04248,04086,"ANDRESES (LOS)",2013,01
04250,04074,"SIERRA ALHAMILLA",2013,01
04259,04074,"SIERRA ALHAMILLA",2013,01
04260,04078,RIOJA,2013,01
04270,04086,GARRIDO,2013,01
04271,04059,"SAETI (EL)",2013,01
04271,04086,"RISAS (LOS)",2013,01
04274,04027,"FUENTE DE LA HIGUERA (LA)",2013,01
04274,04095,"RINCON (EL)",2013,01
04275,04090,TAHAL,2013,01
04275,04092,"POZO DEL LOBO",2013,01
04276,04009,"ALCUDIA DE MONTEAGUD",2013,01
04276,04026,BENITAGLA,2013,01
04276,04027,"SANTUARIO MONTEAGUD (EL)",2013,01
04277,04086,VARGUICAS,2013,01
04278,04086,"MARTINEZ (LOS)",2013,01
04279,04086,"HERRERIA (LA)",2013,01
04279,04090,"RAMBLA DEL MARQUES",2013,01
04279,04095,ZOFRE,2013,01
04280,04048,"GALLARDOS (LOS)",2013,01
04288,04022,"PINAR (EL)",2013,01
04288,04048,"PERULACA (LA)",2013,01
04289,04022,"GILES (LOS)",2013,01
04289,04048,"GALLARDOS (LOS)",2013,01
04289,04086,"HUELGA (LA)",2013,01
04400,04011,"ALHAMA DE ALMERIA",2013,01
04409,04012,ALICUN,2013,01
04409,04051,HUECIJA,2013,01
04410,04024,BENAHADUX,2013,01
04420,04081,"SANTA FE DE MONDUJAR",2013,01
04430,04055,INSTINCION,2013,01
04431,04054,ILLAR,2013,01
04440,04077,RAGOL,2013,01
04450,04030,CANJAYAR,2013,01
04458,04014,ALMOCITA,2013,01
04458,04023,BEIRES,2013,01
04458,04071,PADULES,2013,01
04459,04067,TICES,2013,01
04460,04046,FONDON,2013,01
04470,04057,"LAUJAR DE ANDARAX",2013,01
04479,04020,BAYARCAL,2013,01
04479,04046,"FUENTE VICTORIA",2013,01
04479,04073,"PATERNA DEL RIO",2013,01
04480,04007,ALCOLEA,2013,01
04500,04045,"VENTA RATONERA",2013,01
04510,04001,MONTAGON,2013,01
04520,04002,ABRUCENA,2013,01
04530,04901,OCAÑA,2013,01
04531,04005,ALBOLODUY,2013,01
04532,04901,SANTILLANA,2013,01
04533,04002,"CAMINO REAL",2013,01
04540,04065,"SANCHOS (LOS)",2013,01
04549,04050,GERGAL,2013,01
04550,04050,PORTOCARRERO,2013,01
